timestamp,value
2020-02-18 08:30,1.08277
2020-02-18 08:45,1.08263
2020-02-18 09:00,1.08292
2020-02-18 09:15,1.08294
2020-02-18 09:30,1.08283
2020-02-18 09:45,1.08272
2020-02-18 10:00,1.0822
2020-02-18 10:15,1.08238
2020-02-18 10:30,1.08329
2020-02-18 10:45,1.08267
2020-02-18 11:00,1.08338
2020-02-18 11:15,1.08336
2020-02-18 11:30,1.08302
2020-02-18 11:45,1.08245
2020-02-18 12:00,1.08217
2020-02-18 12:15,1.08182
2020-02-18 12:30,1.08157
2020-02-18 12:45,1.08143
2020-02-18 13:00,1.08154
2020-02-18 13:15,1.08125
2020-02-18 13:30,1.08019
2020-02-18 13:45,1.08021
2020-02-18 14:00,1.07919
2020-02-18 14:15,1.07934
2020-02-18 14:30,1.07982
2020-02-18 14:45,1.08078
2020-02-18 15:00,1.08112
2020-02-18 15:15,1.08172
2020-02-18 15:30,1.08176
2020-02-18 15:45,1.08227
2020-02-18 16:00,1.08211
2020-02-18 16:15,1.08181
2020-02-18 16:30,1.08133
2020-02-18 16:45,1.08146
2020-02-18 17:00,1.08116
2020-02-18 17:15,1.0809
2020-02-18 17:30,1.08039
2020-02-18 17:45,1.08041
2020-02-18 18:00,1.08019
2020-02-18 18:15,1.08022
2020-02-18 18:30,1.08033
2020-02-18 18:45,1.08
2020-02-18 19:00,1.08008
2020-02-18 19:15,1.07989
2020-02-18 19:30,1.07943
2020-02-18 19:45,1.07939
2020-02-18 20:00,1.07956
2020-02-18 20:15,1.0791
2020-02-18 20:30,1.0793
2020-02-18 20:45,1.07958
2020-02-18 21:00,1.07945
2020-02-18 21:15,1.07923
2020-02-18 21:30,1.07898
2020-02-18 21:45,1.07907
2020-02-18 22:00,1.07929
2020-02-18 22:15,1.07934
2020-02-18 22:30,1.07946
2020-02-18 22:45,1.07942
2020-02-18 23:00,1.07943
2020-02-18 23:15,1.07956
2020-02-18 23:30,1.07965
2020-02-18 23:45,1.07949
2020-02-19 00:00,1.07944
2020-02-19 00:15,1.07959
2020-02-19 00:30,1.07965
2020-02-19 00:45,1.07979
2020-02-19 01:00,1.07974
2020-02-19 01:15,1.08002
2020-02-19 01:30,1.08028
2020-02-19 01:45,1.0802
2020-02-19 02:00,1.08027
2020-02-19 02:15,1.08002
2020-02-19 02:30,1.07994
2020-02-19 02:45,1.07989
2020-02-19 03:00,1.08001
2020-02-19 03:15,1.08015
2020-02-19 03:30,1.08
2020-02-19 03:45,1.07988
2020-02-19 04:00,1.07983
2020-02-19 04:15,1.07982
2020-02-19 04:30,1.07961
2020-02-19 04:45,1.07972
2020-02-19 05:00,1.07963
2020-02-19 05:15,1.07959
2020-02-19 05:30,1.07953
2020-02-19 05:45,1.07954
2020-02-19 06:00,1.07934
2020-02-19 06:15,1.07954
2020-02-19 06:30,1.07966
2020-02-19 06:45,1.07981
2020-02-19 07:00,1.07974
2020-02-19 07:15,1.08005
2020-02-19 07:30,1.08022
2020-02-19 07:45,1.08018
2020-02-19 08:00,1.07998
2020-02-19 08:15,1.0804
2020-02-19 08:30,1.08051
2020-02-19 08:45,1.08038
2020-02-19 09:00,1.08067
2020-02-19 09:15,1.08022
2020-02-19 09:30,1.08016
2020-02-19 09:45,1.08031
2020-02-19 10:00,1.08045
2020-02-19 10:15,1.07996
2020-02-19 10:30,1.08052
2020-02-19 10:45,1.08005
2020-02-19 11:00,1.07949
2020-02-19 11:15,1.07941
2020-02-19 11:30,1.07881
2020-02-19 11:45,1.07915
2020-02-19 12:00,1.07963
2020-02-19 12:15,1.07991
2020-02-19 12:30,1.07983
2020-02-19 12:45,1.08008
2020-02-19 13:00,1.07994
2020-02-19 13:15,1.07992
2020-02-19 13:30,1.07918
2020-02-19 13:45,1.07934
2020-02-19 14:00,1.07911
2020-02-19 14:15,1.0793
2020-02-19 14:30,1.07895
2020-02-19 14:45,1.0787
2020-02-19 15:00,1.07891
2020-02-19 15:15,1.07842
2020-02-19 15:30,1.07857
2020-02-19 15:45,1.07912
2020-02-19 16:00,1.07937
2020-02-19 16:15,1.0796
2020-02-19 16:30,1.07962
2020-02-19 16:45,1.07933
2020-02-19 17:00,1.07873
2020-02-19 17:15,1.07922
2020-02-19 17:30,1.07941
2020-02-19 17:45,1.07918
2020-02-19 18:00,1.07923
2020-02-19 18:15,1.07926
2020-02-19 18:30,1.07932
2020-02-19 18:45,1.07983
2020-02-19 19:00,1.0795
2020-02-19 19:15,1.07981
2020-02-19 19:30,1.08006
2020-02-19 19:45,1.07963
2020-02-19 20:00,1.08019
2020-02-19 20:15,1.08039
2020-02-19 20:30,1.08058
2020-02-19 20:45,1.081
2020-02-19 21:00,1.08096
2020-02-19 21:15,1.08093
2020-02-19 21:30,1.08082
2020-02-19 21:45,1.08022
2020-02-19 22:00,1.08069
2020-02-19 22:15,1.08071
2020-02-19 22:30,1.0809
2020-02-19 22:45,1.08078
2020-02-19 23:00,1.08083
2020-02-19 23:15,1.08081
2020-02-19 23:30,1.08081
2020-02-19 23:45,1.08096
2020-02-20 00:00,1.08126
2020-02-20 00:15,1.08114
2020-02-20 00:30,1.08112
2020-02-20 00:45,1.08111
2020-02-20 01:00,1.08091
2020-02-20 01:15,1.0806
2020-02-20 01:30,1.0801
2020-02-20 01:45,1.08
2020-02-20 02:00,1.07996
2020-02-20 02:15,1.07998
2020-02-20 02:30,1.0797
2020-02-20 02:45,1.07926
2020-02-20 03:00,1.07987
2020-02-20 03:15,1.07987
2020-02-20 03:30,1.07977
2020-02-20 03:45,1.07969
2020-02-20 04:00,1.07966
2020-02-20 04:15,1.0797
2020-02-20 04:30,1.07974
2020-02-20 04:45,1.07985
2020-02-20 05:00,1.07977
2020-02-20 05:15,1.07959
2020-02-20 05:30,1.0797
2020-02-20 05:45,1.07965
2020-02-20 06:00,1.07964
2020-02-20 06:15,1.07931
2020-02-20 06:30,1.07909
2020-02-20 06:45,1.07881
2020-02-20 07:00,1.07894
2020-02-20 07:15,1.07855
2020-02-20 07:30,1.07916
2020-02-20 07:45,1.07905
2020-02-20 08:00,1.079
2020-02-20 08:15,1.07915
2020-02-20 08:30,1.07916
2020-02-20 08:45,1.07968
2020-02-20 09:00,1.07971
2020-02-20 09:15,1.08044
2020-02-20 09:30,1.08046
2020-02-20 09:45,1.07997
2020-02-20 10:00,1.07954
2020-02-20 10:15,1.07923
2020-02-20 10:30,1.07959
2020-02-20 10:45,1.07923
2020-02-20 11:00,1.07925
2020-02-20 11:15,1.0792
2020-02-20 11:30,1.07917
2020-02-20 11:45,1.07963
2020-02-20 12:00,1.07959
2020-02-20 12:15,1.07912
2020-02-20 12:30,1.07915
2020-02-20 12:45,1.07881
2020-02-20 13:00,1.07894
2020-02-20 13:15,1.07957
2020-02-20 13:30,1.07988
2020-02-20 13:45,1.08045
2020-02-20 14:00,1.08125
2020-02-20 14:15,1.08146
2020-02-20 14:30,1.08138
2020-02-20 14:45,1.08168
2020-02-20 15:00,1.08178
2020-02-20 15:15,1.0816
2020-02-20 15:30,1.08036
2020-02-20 15:45,1.08023
2020-02-20 16:00,1.08059
2020-02-20 16:15,1.07873
2020-02-20 16:30,1.07909
2020-02-20 16:45,1.07966
2020-02-20 17:00,1.08004
2020-02-20 17:15,1.08013
2020-02-20 17:30,1.07981
2020-02-20 17:45,1.0793
2020-02-20 18:00,1.07921
2020-02-20 18:15,1.0794
2020-02-20 18:30,1.07934
2020-02-20 18:45,1.07935
2020-02-20 19:00,1.07909
2020-02-20 19:15,1.07944
2020-02-20 19:30,1.07898
2020-02-20 19:45,1.07894
2020-02-20 20:00,1.07879
2020-02-20 20:15,1.07867
2020-02-20 20:30,1.07874
2020-02-20 20:45,1.07896
2020-02-20 21:00,1.07885
2020-02-20 21:15,1.07855
2020-02-20 21:30,1.0786
2020-02-20 21:45,1.07838
2020-02-20 22:00,1.0785
2020-02-20 22:15,1.07856
2020-02-20 22:30,1.07874
2020-02-20 22:45,1.07868
2020-02-20 23:00,1.07875
2020-02-20 23:15,1.0788
2020-02-20 23:30,1.07881
2020-02-20 23:45,1.07875
2020-02-21 00:00,1.07911
2020-02-21 00:15,1.07881
2020-02-21 00:30,1.07892
2020-02-21 00:45,1.07902
2020-02-21 01:00,1.07915
2020-02-21 01:15,1.07923
2020-02-21 01:30,1.07923
2020-02-21 01:45,1.07927
2020-02-21 02:00,1.07894
2020-02-21 02:15,1.07884
2020-02-21 02:30,1.07881
2020-02-21 02:45,1.07897
2020-02-21 03:00,1.07916
2020-02-21 03:15,1.07897
2020-02-21 03:30,1.07904
2020-02-21 03:45,1.07902
2020-02-21 04:00,1.07911
2020-02-21 04:15,1.07925
2020-02-21 04:30,1.07933
2020-02-21 04:45,1.07946
2020-02-21 05:00,1.07943
2020-02-21 05:15,1.07936
2020-02-21 05:30,1.07925
2020-02-21 05:45,1.0793
2020-02-21 06:00,1.07941
2020-02-21 06:15,1.07914
2020-02-21 06:30,1.07918
2020-02-21 06:45,1.07903
2020-02-21 07:00,1.07927
2020-02-21 07:15,1.07958
2020-02-21 07:30,1.07955
2020-02-21 07:45,1.07961
2020-02-21 08:00,1.07952
2020-02-21 08:15,1.08001
2020-02-21 08:30,1.08104
2020-02-21 08:45,1.08141
2020-02-21 09:00,1.08157
2020-02-21 09:15,1.08156
2020-02-21 09:30,1.08154
2020-02-21 09:45,1.08097
2020-02-21 10:00,1.08017
2020-02-21 10:15,1.08013
2020-02-21 10:30,1.08027
2020-02-21 10:45,1.07997
2020-02-21 11:00,1.07992
2020-02-21 11:15,1.0804
2020-02-21 11:30,1.08034
2020-02-21 11:45,1.08061
2020-02-21 12:00,1.08034
2020-02-21 12:15,1.08023
2020-02-21 12:30,1.07995
2020-02-21 12:45,1.07966
2020-02-21 13:00,1.08008
2020-02-21 13:15,1.0801
2020-02-21 13:30,1.08079
2020-02-21 13:45,1.08092
2020-02-21 14:00,1.08069
2020-02-21 14:15,1.08079
2020-02-21 14:30,1.08147
2020-02-21 14:45,1.08371
2020-02-21 15:00,1.08542
2020-02-21 15:15,1.08578
2020-02-21 15:30,1.08596
2020-02-21 15:45,1.08526
2020-02-21 16:00,1.08598
2020-02-21 16:15,1.08555
2020-02-21 16:30,1.08488
2020-02-21 16:45,1.08543
2020-02-21 17:00,1.08589
2020-02-21 17:15,1.08588
2020-02-21 17:30,1.08587
2020-02-21 17:45,1.08574
2020-02-21 18:00,1.08594
2020-02-21 18:15,1.08562
2020-02-21 18:30,1.08569
2020-02-21 18:45,1.08562
2020-02-21 19:00,1.08549
2020-02-21 19:15,1.08561
2020-02-21 19:30,1.0855
2020-02-21 19:45,1.08578
2020-02-21 20:00,1.08543
2020-02-21 20:15,1.08531
2020-02-21 20:30,1.08508
2020-02-21 20:45,1.08491
2020-02-21 21:00,1.08486
2020-02-21 21:15,1.08488
2020-02-21 21:30,1.08483
2020-02-21 21:45,1.08456
2020-02-23 22:00,1.08264
2020-02-23 22:15,1.0831
2020-02-23 22:30,1.08316
2020-02-23 22:45,1.08296
2020-02-23 23:00,1.08404
2020-02-23 23:15,1.08359
2020-02-23 23:30,1.08386
2020-02-23 23:45,1.08384
2020-02-24 00:00,1.08381
2020-02-24 00:15,1.08422
2020-02-24 00:30,1.08307
2020-02-24 00:45,1.08312
2020-02-24 01:00,1.08265
2020-02-24 01:15,1.08254
2020-02-24 01:30,1.08266
2020-02-24 01:45,1.08281
2020-02-24 02:00,1.08293
2020-02-24 02:15,1.08275
2020-02-24 02:30,1.08271
2020-02-24 02:45,1.08226
2020-02-24 03:00,1.08228
2020-02-24 03:15,1.08233
2020-02-24 03:30,1.08241
2020-02-24 03:45,1.08221
2020-02-24 04:00,1.08221
2020-02-24 04:15,1.08211
2020-02-24 04:30,1.08201
2020-02-24 04:45,1.08211
2020-02-24 05:00,1.08206
2020-02-24 05:15,1.08184
2020-02-24 05:30,1.082
2020-02-24 05:45,1.08149
2020-02-24 06:00,1.08189
2020-02-24 06:15,1.08189
2020-02-24 06:30,1.08187
2020-02-24 06:45,1.08163
2020-02-24 07:00,1.08103
2020-02-24 07:15,1.08153
2020-02-24 07:30,1.0814
2020-02-24 07:45,1.08171
2020-02-24 08:00,1.08225
2020-02-24 08:15,1.0828
2020-02-24 08:30,1.08236
2020-02-24 08:45,1.08265
2020-02-24 09:00,1.08315
2020-02-24 09:15,1.08214
2020-02-24 09:30,1.08216
2020-02-24 09:45,1.08156
2020-02-24 10:00,1.08224
2020-02-24 10:15,1.08146
2020-02-24 10:30,1.08144
2020-02-24 10:45,1.08158
2020-02-24 11:00,1.08198
2020-02-24 11:15,1.0822
2020-02-24 11:30,1.08228
2020-02-24 11:45,1.08207
2020-02-24 12:00,1.08224
2020-02-24 12:15,1.08273
2020-02-24 12:30,1.08219
2020-02-24 12:45,1.08182
2020-02-24 13:00,1.08181
2020-02-24 13:15,1.08212
2020-02-24 13:30,1.08161
2020-02-24 13:45,1.08146
2020-02-24 14:00,1.08221
2020-02-24 14:15,1.08338
2020-02-24 14:30,1.08359
2020-02-24 14:45,1.0849
2020-02-24 15:00,1.08529
2020-02-24 15:15,1.08577
2020-02-24 15:30,1.08513
2020-02-24 15:45,1.08558
2020-02-24 16:00,1.08494
2020-02-24 16:15,1.08606
2020-02-24 16:30,1.08585
2020-02-24 16:45,1.08559
2020-02-24 17:00,1.08622
2020-02-24 17:15,1.08616
2020-02-24 17:30,1.08639
2020-02-24 17:45,1.08707
2020-02-24 18:00,1.08706
2020-02-24 18:15,1.0868
2020-02-24 18:30,1.08646
2020-02-24 18:45,1.08638
2020-02-24 19:00,1.08593
2020-02-24 19:15,1.08542
2020-02-24 19:30,1.08486
2020-02-24 19:45,1.08431
2020-02-24 20:00,1.08475
2020-02-24 20:15,1.08488
2020-02-24 20:30,1.08545
2020-02-24 20:45,1.08522
2020-02-24 21:00,1.08552
2020-02-24 21:15,1.08524
2020-02-24 21:30,1.08523
2020-02-24 21:45,1.08519
2020-02-24 22:00,1.0853
2020-02-24 22:15,1.08538
2020-02-24 22:30,1.08539
2020-02-24 22:45,1.08518
2020-02-24 23:00,1.08498
2020-02-24 23:15,1.085
2020-02-24 23:30,1.08522
2020-02-24 23:45,1.08485
2020-02-25 00:00,1.08517
2020-02-25 00:15,1.08516
2020-02-25 00:30,1.08519
2020-02-25 00:45,1.08517
2020-02-25 01:00,1.08484
2020-02-25 01:15,1.08563
2020-02-25 01:30,1.08574
2020-02-25 01:45,1.08584
2020-02-25 02:00,1.08604
2020-02-25 02:15,1.08591
2020-02-25 02:30,1.08608
2020-02-25 02:45,1.08634
2020-02-25 03:00,1.08635
2020-02-25 03:15,1.08661
2020-02-25 03:30,1.08653
2020-02-25 03:45,1.08628
2020-02-25 04:00,1.08623
2020-02-25 04:15,1.08609
2020-02-25 04:30,1.08625
2020-02-25 04:45,1.08608
2020-02-25 05:00,1.08596
2020-02-25 05:15,1.08552
2020-02-25 05:30,1.08527
2020-02-25 05:45,1.0851
2020-02-25 06:00,1.08516
2020-02-25 06:15,1.0855
2020-02-25 06:30,1.08536
2020-02-25 06:45,1.08518
2020-02-25 07:00,1.08507
2020-02-25 07:15,1.08538
2020-02-25 07:30,1.08561
2020-02-25 07:45,1.08533
2020-02-25 08:00,1.08546
2020-02-25 08:15,1.08636
2020-02-25 08:30,1.08631
2020-02-25 08:45,1.08634
2020-02-25 09:00,1.08598
2020-02-25 09:15,1.08575
2020-02-25 09:30,1.0854
2020-02-25 09:45,1.08505
2020-02-25 10:00,1.08437
2020-02-25 10:15,1.08382
2020-02-25 10:30,1.08384
2020-02-25 10:45,1.0838
2020-02-25 11:00,1.08347
2020-02-25 11:15,1.08319
2020-02-25 11:30,1.08329
2020-02-25 11:45,1.08366
2020-02-25 12:00,1.08359
2020-02-25 12:15,1.08351
2020-02-25 12:30,1.08378
2020-02-25 12:45,1.08361
2020-02-25 13:00,1.08398
2020-02-25 13:15,1.0847
2020-02-25 13:30,1.08443
2020-02-25 13:45,1.08408
2020-02-25 14:00,1.08418
2020-02-25 14:15,1.08423
2020-02-25 14:30,1.08437
2020-02-25 14:45,1.08359
2020-02-25 15:00,1.08376
2020-02-25 15:15,1.08483
2020-02-25 15:30,1.08503
2020-02-25 15:45,1.08647
2020-02-25 16:00,1.08694
2020-02-25 16:15,1.0879
2020-02-25 16:30,1.08823
2020-02-25 16:45,1.08681
2020-02-25 17:00,1.08721
2020-02-25 17:15,1.08757
2020-02-25 17:30,1.08776
2020-02-25 17:45,1.08826
2020-02-25 18:00,1.0876
2020-02-25 18:15,1.0876
2020-02-25 18:30,1.0875
2020-02-25 18:45,1.08768
2020-02-25 19:00,1.08791
2020-02-25 19:15,1.08809
2020-02-25 19:30,1.0884
2020-02-25 19:45,1.08815
2020-02-25 20:00,1.08807
2020-02-25 20:15,1.08839
2020-02-25 20:30,1.08829
2020-02-25 20:45,1.08823
2020-02-25 21:00,1.08832
2020-02-25 21:15,1.08855
2020-02-25 21:30,1.08837
2020-02-25 21:45,1.08806
2020-02-25 22:00,1.08793
2020-02-25 22:15,1.08809
2020-02-25 22:30,1.08799
2020-02-25 22:45,1.08809
2020-02-25 23:00,1.08793
2020-02-25 23:15,1.08777
2020-02-25 23:30,1.08777
2020-02-25 23:45,1.08797
2020-02-26 00:00,1.08762
2020-02-26 00:15,1.08675
2020-02-26 00:30,1.08689
2020-02-26 00:45,1.08697
2020-02-26 01:00,1.08726
2020-02-26 01:15,1.08738
2020-02-26 01:30,1.08718
2020-02-26 01:45,1.08737
2020-02-26 02:00,1.087
2020-02-26 02:15,1.08695
2020-02-26 02:30,1.08651
2020-02-26 02:45,1.08682
2020-02-26 03:00,1.08683
2020-02-26 03:15,1.08655
2020-02-26 03:30,1.0866
2020-02-26 03:45,1.08665
2020-02-26 04:00,1.08684
2020-02-26 04:15,1.08671
2020-02-26 04:30,1.08669
2020-02-26 04:45,1.08674
2020-02-26 05:00,1.08708
2020-02-26 05:15,1.08733
2020-02-26 05:30,1.08755
2020-02-26 05:45,1.08759
2020-02-26 06:00,1.08744
2020-02-26 06:15,1.08745
2020-02-26 06:30,1.08708
2020-02-26 06:45,1.08745
2020-02-26 07:00,1.08701
2020-02-26 07:15,1.08663
2020-02-26 07:30,1.08739
2020-02-26 07:45,1.0871
2020-02-26 08:00,1.08797
2020-02-26 08:15,1.08814
2020-02-26 08:30,1.08841
2020-02-26 08:45,1.08918
2020-02-26 09:00,1.08908
2020-02-26 09:15,1.0887
2020-02-26 09:30,1.08878
2020-02-26 09:45,1.0889
2020-02-26 10:00,1.08791
2020-02-26 10:15,1.08743
2020-02-26 10:30,1.08787
2020-02-26 10:45,1.08865
2020-02-26 11:00,1.08849
2020-02-26 11:15,1.08814
2020-02-26 11:30,1.0874
2020-02-26 11:45,1.08844
2020-02-26 12:00,1.08945
2020-02-26 12:15,1.08921
2020-02-26 12:30,1.08777
2020-02-26 12:45,1.08691
2020-02-26 13:00,1.08743
2020-02-26 13:15,1.08728
2020-02-26 13:30,1.08694
2020-02-26 13:45,1.08654
2020-02-26 14:00,1.08733
2020-02-26 14:15,1.08643
2020-02-26 14:30,1.08612
2020-02-26 14:45,1.08597
2020-02-26 15:00,1.08643
2020-02-26 15:15,1.08731
2020-02-26 15:30,1.0864
2020-02-26 15:45,1.08666
2020-02-26 16:00,1.08741
2020-02-26 16:15,1.08894
2020-02-26 16:30,1.08872
2020-02-26 16:45,1.08864
2020-02-26 17:00,1.08902
2020-02-26 17:15,1.08859
2020-02-26 17:30,1.0883
2020-02-26 17:45,1.08786
2020-02-26 18:00,1.08761
2020-02-26 18:15,1.08779
2020-02-26 18:30,1.08891
2020-02-26 18:45,1.08814
2020-02-26 19:00,1.0885
2020-02-26 19:15,1.08905
2020-02-26 19:30,1.08993
2020-02-26 19:45,1.08995
2020-02-26 20:00,1.08909
2020-02-26 20:15,1.08883
2020-02-26 20:30,1.08851
2020-02-26 20:45,1.08846
2020-02-26 21:00,1.08852
2020-02-26 21:15,1.08836
2020-02-26 21:30,1.08804
2020-02-26 21:45,1.08813
2020-02-26 22:00,1.08805
2020-02-26 22:15,1.08826
2020-02-26 22:30,1.0883
2020-02-26 22:45,1.08823
2020-02-26 23:00,1.08805
2020-02-26 23:15,1.08816
2020-02-26 23:30,1.08831
2020-02-26 23:45,1.08864
2020-02-27 00:00,1.09031
2020-02-27 00:15,1.09014
2020-02-27 00:30,1.09007
2020-02-27 00:45,1.08979
2020-02-27 01:00,1.08974
2020-02-27 01:15,1.08963
2020-02-27 01:30,1.08992
2020-02-27 01:45,1.09011
2020-02-27 02:00,1.09038
2020-02-27 02:15,1.09072
2020-02-27 02:30,1.09109
2020-02-27 02:45,1.09103
2020-02-27 03:00,1.09078
2020-02-27 03:15,1.09062
2020-02-27 03:30,1.0906
2020-02-27 03:45,1.09053
2020-02-27 04:00,1.09045
2020-02-27 04:15,1.09055
2020-02-27 04:30,1.09063
2020-02-27 04:45,1.09125
2020-02-27 05:00,1.09097
2020-02-27 05:15,1.09084
2020-02-27 05:30,1.09144
2020-02-27 05:45,1.09075
2020-02-27 06:00,1.09069
2020-02-27 06:15,1.09095
2020-02-27 06:30,1.09156
2020-02-27 06:45,1.09109
2020-02-27 07:00,1.09169
2020-02-27 07:15,1.09156
2020-02-27 07:30,1.09139
2020-02-27 07:45,1.09213
2020-02-27 08:00,1.09293
2020-02-27 08:15,1.09375
2020-02-27 08:30,1.0943
2020-02-27 08:45,1.09478
2020-02-27 09:00,1.09372
2020-02-27 09:15,1.09341
2020-02-27 09:30,1.09344
2020-02-27 09:45,1.09352
2020-02-27 10:00,1.09391
2020-02-27 10:15,1.09392
2020-02-27 10:30,1.09428
2020-02-27 10:45,1.09397
2020-02-27 11:00,1.09401
2020-02-27 11:15,1.09362
2020-02-27 11:30,1.09421
2020-02-27 11:45,1.09452
2020-02-27 12:00,1.0946
2020-02-27 12:15,1.09477
2020-02-27 12:30,1.09617
2020-02-27 12:45,1.09642
2020-02-27 13:00,1.09635
2020-02-27 13:15,1.09634
2020-02-27 13:30,1.09683
2020-02-27 13:45,1.09765
2020-02-27 14:00,1.09673
2020-02-27 14:15,1.09744
2020-02-27 14:30,1.09827
2020-02-27 14:45,1.09767
2020-02-27 15:00,1.09942
2020-02-27 15:15,1.09968
2020-02-27 15:30,1.10042
2020-02-27 15:45,1.09843
2020-02-27 16:00,1.09758
2020-02-27 16:15,1.09792
2020-02-27 16:30,1.09777
2020-02-27 16:45,1.09756
2020-02-27 17:00,1.09658
2020-02-27 17:15,1.09712
2020-02-27 17:30,1.09706
2020-02-27 17:45,1.09796
2020-02-27 18:00,1.09804
2020-02-27 18:15,1.09861
2020-02-27 18:30,1.09931
2020-02-27 18:45,1.09888
2020-02-27 19:00,1.09913
2020-02-27 19:15,1.0987
2020-02-27 19:30,1.09873
2020-02-27 19:45,1.09872
2020-02-27 20:00,1.09841
2020-02-27 20:15,1.09869
2020-02-27 20:30,1.09931
2020-02-27 20:45,1.09929
2020-02-27 21:00,1.09974
2020-02-27 21:15,1.09923
2020-02-27 21:30,1.09969
2020-02-27 21:45,1.09998
2020-02-27 22:00,1.10022
2020-02-27 22:15,1.10018
2020-02-27 22:30,1.1003
2020-02-27 22:45,1.10026
2020-02-27 23:00,1.10003
2020-02-27 23:15,1.0998
2020-02-27 23:30,1.09996
2020-02-27 23:45,1.09963
2020-02-28 00:00,1.10003
2020-02-28 00:15,1.09965
2020-02-28 00:30,1.09979
2020-02-28 00:45,1.09966
2020-02-28 01:00,1.09945
2020-02-28 01:15,1.0995
2020-02-28 01:30,1.09919
2020-02-28 01:45,1.09879
2020-02-28 02:00,1.09885
2020-02-28 02:15,1.09884
2020-02-28 02:30,1.09866
2020-02-28 02:45,1.09861
2020-02-28 03:00,1.09853
2020-02-28 03:15,1.09872
2020-02-28 03:30,1.0993
2020-02-28 03:45,1.09868
2020-02-28 04:00,1.09898
2020-02-28 04:15,1.09925
2020-02-28 04:30,1.09954
2020-02-28 04:45,1.09941
2020-02-28 05:00,1.09962
2020-02-28 05:15,1.10003
2020-02-28 05:30,1.09979
2020-02-28 05:45,1.1
2020-02-28 06:00,1.10056
2020-02-28 06:15,1.10035
2020-02-28 06:30,1.10054
2020-02-28 06:45,1.1001
2020-02-28 07:00,1.09973
2020-02-28 07:15,1.09994
2020-02-28 07:30,1.09963
2020-02-28 07:45,1.09956
2020-02-28 08:00,1.1016
2020-02-28 08:15,1.10248
2020-02-28 08:30,1.10215
2020-02-28 08:45,1.1034
2020-02-28 09:00,1.1047
2020-02-28 09:15,1.10458
2020-02-28 09:30,1.10445
2020-02-28 09:45,1.10446
2020-02-28 10:00,1.10386
2020-02-28 10:15,1.10291
2020-02-28 10:30,1.103
2020-02-28 10:45,1.1034
2020-02-28 11:00,1.10295
2020-02-28 11:15,1.10132
2020-02-28 11:30,1.10047
2020-02-28 11:45,1.09934
2020-02-28 12:00,1.09951
2020-02-28 12:15,1.09866
2020-02-28 12:30,1.09901
2020-02-28 12:45,1.0987
2020-02-28 13:00,1.09773
2020-02-28 13:15,1.09703
2020-02-28 13:30,1.09767
2020-02-28 13:45,1.09869
2020-02-28 14:00,1.09813
2020-02-28 14:15,1.09736
2020-02-28 14:30,1.09527
2020-02-28 14:45,1.09661
2020-02-28 15:00,1.09626
2020-02-28 15:15,1.09729
2020-02-28 15:30,1.09737
2020-02-28 15:45,1.09843
2020-02-28 16:00,1.09857
2020-02-28 16:15,1.1001
2020-02-28 16:30,1.09924
2020-02-28 16:45,1.10002
2020-02-28 17:00,1.10004
2020-02-28 17:15,1.10011
2020-02-28 17:30,1.09995
2020-02-28 17:45,1.10011
2020-02-28 18:00,1.10004
2020-02-28 18:15,1.09969
2020-02-28 18:30,1.10045
2020-02-28 18:45,1.10006
2020-02-28 19:00,1.09982
2020-02-28 19:15,1.10037
2020-02-28 19:30,1.10282
2020-02-28 19:45,1.10291
2020-02-28 20:00,1.10298
2020-02-28 20:15,1.10398
2020-02-28 20:30,1.10452
2020-02-28 20:45,1.10378
2020-02-28 21:00,1.10283
2020-02-28 21:15,1.10311
2020-02-28 21:30,1.10314
2020-02-28 21:45,1.10251
2020-03-01 22:00,1.10437
2020-03-01 22:15,1.10403
2020-03-01 22:30,1.10447
2020-03-01 22:45,1.10456
2020-03-01 23:00,1.10716
2020-03-01 23:15,1.10631
2020-03-01 23:30,1.10531
2020-03-01 23:45,1.10515
2020-03-02 00:00,1.10416
2020-03-02 00:15,1.10416
2020-03-02 00:30,1.1055
2020-03-02 00:45,1.10633
2020-03-02 01:00,1.10614
2020-03-02 01:15,1.10593
2020-03-02 01:30,1.10601
2020-03-02 01:45,1.10565
2020-03-02 02:00,1.10566
2020-03-02 02:15,1.1059
2020-03-02 02:30,1.10607
2020-03-02 02:45,1.10568
2020-03-02 03:00,1.10552
2020-03-02 03:15,1.10592
2020-03-02 03:30,1.10559
2020-03-02 03:45,1.10524
2020-03-02 04:00,1.10488
2020-03-02 04:15,1.10515
2020-03-02 04:30,1.10578
2020-03-02 04:45,1.10527
2020-03-02 05:00,1.10492
2020-03-02 05:15,1.10461
2020-03-02 05:30,1.10448
2020-03-02 05:45,1.10431
2020-03-02 06:00,1.10466
2020-03-02 06:15,1.10448
2020-03-02 06:30,1.10403
2020-03-02 06:45,1.10418
2020-03-02 07:00,1.10487
2020-03-02 07:15,1.10605
2020-03-02 07:30,1.10728
2020-03-02 07:45,1.10634
2020-03-02 08:00,1.10808
2020-03-02 08:15,1.10875
2020-03-02 08:30,1.10921
2020-03-02 08:45,1.10846
2020-03-02 09:00,1.1067
2020-03-02 09:15,1.10747
2020-03-02 09:30,1.10791
2020-03-02 09:45,1.10795
2020-03-02 10:00,1.10906
2020-03-02 10:15,1.10871
2020-03-02 10:30,1.10878
2020-03-02 10:45,1.10848
2020-03-02 11:00,1.10934
